created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-19T08:59:36-03:00,1582,0.00,0.00,80.00,16.70,6,,,,
2026-01-19T09:09:22-03:00,1583,0.00,0.00,79.00,17.10,7,,,,
2026-01-19T09:19:09-03:00,1584,0.00,0.00,77.00,17.50,8,,,,
2026-01-19T09:28:56-03:00,1585,0.00,0.00,77.00,17.90,9,,,,
2026-01-19T09:38:43-03:00,1586,0.00,0.00,76.00,18.40,9,,,,
2026-01-19T09:48:30-03:00,1587,0.00,0.00,75.00,19.00,10,,,,
2026-01-19T09:58:16-03:00,1588,0.00,0.00,70.00,19.50,10,,,,
2026-01-19T10:27:36-03:00,1589,0.00,0.00,67.00,20.90,12,,,,
2026-01-19T10:37:23-03:00,1590,0.00,0.00,67.00,21.20,12,,,,
2026-01-19T10:47:10-03:00,1591,0.26,0.00,66.00,21.70,13,,,,
2026-01-19T10:56:56-03:00,1592,0.00,75.00,65.00,22.30,13,,,,
2026-01-19T11:06:43-03:00,1593,0.00,0.00,63.00,22.60,13,,,,
2026-01-19T11:16:30-03:00,1594,0.38,0.00,63.00,23.20,14,,,,
2026-01-19T11:26:17-03:00,1595,0.00,0.00,59.00,23.50,15,,,,
2026-01-19T11:36:03-03:00,1596,0.00,0.00,60.00,23.90,15,,,,
2026-01-19T11:45:50-03:00,1597,0.00,0.00,57.00,24.40,16,,,,
2026-01-19T11:55:37-03:00,1598,0.75,0.00,56.00,24.40,16,,,,
2026-01-19T12:05:23-03:00,1599,0.32,270.00,56.00,24.60,17,,,,
2026-01-19T12:15:10-03:00,1600,1.54,142.50,54.00,25.30,18,,,,
2026-01-19T12:24:57-03:00,1601,1.10,140.00,50.00,25.80,19,,,,
2026-01-19T12:44:30-03:00,1602,0.00,133.50,51.00,26.60,20,,,,
2026-01-19T13:04:04-03:00,1603,0.00,0.00,48.00,27.20,22,,,,
2026-01-19T13:13:51-03:00,1604,0.00,0.00,49.00,27.90,22,,,,
2026-01-19T13:23:38-03:00,1605,0.94,133.00,50.00,28.10,24,,,,
2026-01-19T13:52:58-03:00,1606,0.50,132.50,47.00,28.60,116,,,,
2026-01-19T14:12:31-03:00,1607,0.00,309.50,45.00,30.50,120,,,,
2026-01-19T14:22:18-03:00,1608,0.34,0.00,44.00,30.30,121,,,,
2026-01-19T14:41:52-03:00,1609,0.00,0.00,43.00,30.30,123,,,,
2026-01-19T14:51:38-03:00,1610,0.26,0.00,43.00,31.50,126,,,,
2026-01-19T15:01:25-03:00,1611,2.30,110.50,42.00,32.10,129,,,,
2026-01-19T15:11:12-03:00,1612,0.28,0.00,42.00,31.60,133,,,,
2026-01-19T15:20:59-03:00,1613,0.00,101.50,42.00,32.10,136,,,,
2026-01-19T15:30:45-03:00,1614,0.00,0.00,43.00,31.50,138,,,,
2026-01-19T15:40:32-03:00,1615,0.82,45.00,41.00,33.30,139,,,,
2026-01-19T15:50:19-03:00,1616,0.00,90.00,43.00,32.50,140,,,,
2026-01-19T16:29:26-03:00,1617,0.00,0.00,40.00,33.60,140,,,,
2026-01-19T16:39:12-03:00,1618,0.00,0.00,40.00,33.80,140,,,,
2026-01-19T16:48:59-03:00,1619,2.00,119.50,42.00,32.10,139,,,,
2026-01-19T16:58:46-03:00,1620,0.28,0.00,43.00,31.90,137,,,,
2026-01-19T17:08:33-03:00,1621,0.67,90.00,41.00,33.00,136,,,,
2026-01-19T17:18:20-03:00,1622,0.90,162.50,41.00,32.80,132,,,,
2026-01-19T17:28:06-03:00,1623,0.28,0.00,42.00,31.80,129,,,,
2026-01-19T17:47:40-03:00,1624,1.16,119.00,42.00,32.00,122,,,,
2026-01-19T17:57:26-03:00,1625,0.00,0.00,44.00,30.70,118,,,,
2026-01-19T18:17:00-03:00,1626,0.00,0.00,45.00,31.10,106,,,,
2026-01-19T18:36:33-03:00,1627,2.42,126.00,45.00,30.30,92,,,,
2026-01-19T18:46:20-03:00,1628,0.00,159.50,46.00,30.00,85,,,,
2026-01-19T18:56:07-03:00,1629,0.00,0.00,48.00,28.70,68,,,,
2026-01-19T19:05:53-03:00,1630,0.31,0.00,49.00,28.50,13,,,,
2026-01-19T19:15:41-03:00,1631,0.00,0.00,53.00,26.30,6,,,,
2026-01-19T19:35:14-03:00,1632,0.70,90.00,57.00,24.70,5,,,,
2026-01-19T19:45:01-03:00,1633,0.00,0.00,58.00,24.10,4,,,,
2026-01-19T19:54:48-03:00,1634,1.30,140.00,59.00,24.00,4,,,,
2026-01-19T20:04:34-03:00,1635,0.00,0.00,59.00,23.90,4,,,,
2026-01-19T20:14:21-03:00,1636,0.00,138.50,61.00,23.10,0,,,,
2026-01-19T20:24:08-03:00,1637,0.00,0.00,62.00,22.60,0,,,,
2026-01-19T20:43:41-03:00,1638,0.00,0.00,66.00,21.60,0,,,,
2026-01-19T21:03:15-03:00,1639,0.00,0.00,68.00,20.90,0,,,,
2026-01-19T21:13:01-03:00,1640,0.00,0.00,69.00,20.40,0,,,,
2026-01-19T21:22:48-03:00,1641,0.00,0.00,71.00,19.90,0,,,,
2026-01-19T21:52:08-03:00,1642,1.48,156.00,74.00,18.90,0,,,,
2026-01-19T22:01:55-03:00,1643,0.00,135.00,76.00,18.40,0,,,,
2026-01-19T22:11:42-03:00,1644,0.00,0.00,76.00,18.20,0,,,,
2026-01-19T22:21:28-03:00,1645,0.00,0.00,77.00,18.10,0,,,,
2026-01-19T22:50:49-03:00,1646,0.00,0.00,79.00,17.60,0,,,,
2026-01-19T23:00:36-03:00,1647,0.00,0.00,79.00,17.50,0,,,,
2026-01-19T23:20:09-03:00,1648,0.00,0.00,79.00,17.40,0,,,,
2026-01-19T23:29:56-03:00,1649,0.00,0.00,80.00,17.10,0,,,,
2026-01-19T23:39:43-03:00,1650,0.00,0.00,80.00,17.20,0,,,,
2026-01-20T00:57:57-03:00,1651,0.00,0.00,86.00,15.70,0,,,,
2026-01-20T01:07:43-03:00,1652,0.00,0.00,86.00,15.70,0,,,,
2026-01-20T01:17:30-03:00,1653,0.00,0.00,87.00,15.50,0,,,,
2026-01-20T01:56:36-03:00,1654,0.00,0.00,88.00,15.00,0,,,,
2026-01-20T02:06:23-03:00,1655,0.00,0.00,88.00,15.00,0,,,,
2026-01-20T02:16:10-03:00,1656,0.00,0.00,89.00,15.00,0,,,,
2026-01-20T02:25:57-03:00,1657,0.00,0.00,89.00,14.80,0,,,,
2026-01-20T02:35:44-03:00,1658,0.00,0.00,89.00,14.80,0,,,,
2026-01-20T02:45:30-03:00,1659,0.00,0.00,90.00,14.60,0,,,,
2026-01-20T02:55:17-03:00,1660,0.00,0.00,90.00,14.50,0,,,,
2026-01-20T03:14:51-03:00,1661,0.00,0.00,90.00,14.30,0,,,,
2026-01-20T03:24:37-03:00,1662,0.00,0.00,90.00,14.20,0,,,,
2026-01-20T03:34:24-03:00,1663,0.00,0.00,91.00,14.10,0,,,,
2026-01-20T03:44:11-03:00,1664,0.00,0.00,92.00,14.00,0,,,,
2026-01-20T03:53:58-03:00,1665,0.00,0.00,92.00,13.90,0,,,,
2026-01-20T04:03:44-03:00,1666,0.00,0.00,92.00,13.90,0,,,,
2026-01-20T04:13:31-03:00,1667,0.00,0.00,92.00,13.90,0,,,,
2026-01-20T04:23:18-03:00,1668,0.00,0.00,92.00,13.90,0,,,,
2026-01-20T04:33:05-03:00,1669,0.00,0.00,93.00,13.70,0,,,,
2026-01-20T04:42:51-03:00,1670,0.00,0.00,92.00,13.80,0,,,,
2026-01-20T04:52:38-03:00,1671,0.00,0.00,92.00,13.70,0,,,,
2026-01-20T05:12:11-03:00,1672,0.00,0.00,92.00,13.50,0,,,,
2026-01-20T05:21:58-03:00,1673,0.00,0.00,92.00,13.50,0,,,,
2026-01-20T05:41:32-03:00,1674,0.00,0.00,92.00,13.50,0,,,,
2026-01-20T05:51:18-03:00,1675,0.00,0.00,94.00,13.60,0,,,,
2026-01-20T06:10:52-03:00,1676,0.00,0.00,95.00,13.70,0,,,,
2026-01-20T06:20:39-03:00,1677,0.00,0.00,95.00,13.80,0,,,,
2026-01-20T06:30:25-03:00,1678,0.00,0.00,94.00,13.90,0,,,,
2026-01-20T06:40:12-03:00,1679,0.00,0.00,94.00,13.80,0,,,,
2026-01-20T06:49:59-03:00,1680,0.00,0.00,94.00,13.80,0,,,,
2026-01-20T06:59:46-03:00,1681,0.00,0.00,95.00,13.40,0,,,,
2026-01-20T07:09:33-03:00,1682,0.00,0.00,96.00,13.60,0,,,,
2026-01-20T07:19:19-03:00,1683,0.00,0.00,96.00,13.50,0,,,,
2026-01-20T07:29:06-03:00,1684,0.00,0.00,95.00,13.60,0,,,,
2026-01-20T07:48:39-03:00,1685,0.00,0.00,95.00,13.90,0,,,,
2026-01-20T07:58:26-03:00,1686,0.00,0.00,95.00,14.00,2,,,,
2026-01-20T08:08:13-03:00,1687,0.26,90.00,94.00,14.20,2,,,,
2026-01-20T08:27:46-03:00,1688,0.00,0.00,94.00,14.20,4,,,,
2026-01-20T08:37:33-03:00,1689,0.00,90.00,93.00,14.20,6,,,,
2026-01-20T08:57:07-03:00,1690,0.00,0.00,94.00,14.40,7,,,,
2026-01-20T09:06:53-03:00,1691,0.00,0.00,94.00,14.20,7,,,,
2026-01-20T09:26:26-03:00,1692,0.00,0.00,94.00,14.40,8,,,,
2026-01-20T09:55:47-03:00,1693,0.00,0.00,92.00,15.30,11,,,,
2026-01-20T10:15:20-03:00,1694,0.00,0.00,89.00,15.90,18,,,,
2026-01-20T10:25:07-03:00,1695,0.00,74.00,88.00,16.40,18,,,,
2026-01-20T10:54:27-03:00,1696,0.00,0.00,83.00,17.90,15,,,,
2026-01-20T11:14:01-03:00,1697,0.00,0.00,79.00,18.60,15,,,,
2026-01-20T11:23:48-03:00,1698,0.00,0.00,78.00,19.20,15,,,,
2026-01-20T11:33:34-03:00,1699,0.00,0.00,77.00,19.30,16,,,,
2026-01-20T11:53:08-03:00,1700,0.00,0.00,74.00,20.10,17,,,,
2026-01-20T12:02:54-03:00,1701,0.00,0.00,75.00,19.90,18,,,,
2026-01-20T12:12:41-03:00,1702,0.30,180.00,71.00,21.00,19,,,,
2026-01-20T12:22:28-03:00,1703,1.89,139.00,71.00,21.00,19,,,,
2026-01-20T12:32:15-03:00,1704,1.40,143.50,68.00,21.60,20,,,,
2026-01-20T12:42:01-03:00,1705,0.00,0.00,68.00,22.00,21,,,,
2026-01-20T12:51:48-03:00,1706,0.00,0.00,67.00,22.30,22,,,,
2026-01-20T13:01:35-03:00,1707,1.60,166.00,63.00,23.50,22,,,,
2026-01-20T13:21:09-03:00,1708,0.00,0.00,62.00,23.90,24,,,,
2026-01-20T13:30:55-03:00,1709,0.00,0.00,60.00,24.40,26,,,,
2026-01-20T13:40:42-03:00,1710,0.00,0.00,62.00,24.70,113,,,,
2026-01-20T13:50:28-03:00,1711,0.00,0.00,59.00,24.90,114,,,,
2026-01-20T14:00:16-03:00,1712,1.83,141.00,59.00,25.50,117,,,,
2026-01-20T14:10:02-03:00,1713,0.00,0.00,58.00,25.60,118,,,,
2026-01-20T14:19:49-03:00,1714,0.00,0.00,53.00,27.80,119,,,,
2026-01-20T14:29:35-03:00,1715,0.00,0.00,52.00,28.10,121,,,,
2026-01-20T14:39:22-03:00,1716,0.00,0.00,52.00,28.10,121,,,,
2026-01-20T14:49:09-03:00,1717,3.54,123.50,50.00,28.90,124,,,,
2026-01-20T15:08:43-03:00,1718,0.00,0.00,49.00,29.70,131,,,,
2026-01-20T15:18:29-03:00,1719,1.25,100.00,47.00,30.30,134,,,,
2026-01-20T15:28:16-03:00,1720,1.19,298.00,47.00,30.30,136,,,,
2026-01-20T15:38:03-03:00,1721,0.00,0.00,48.00,29.60,138,,,,
2026-01-20T15:57:36-03:00,1722,0.00,0.00,44.00,31.40,140,,,,
2026-01-20T16:07:23-03:00,1723,0.00,0.00,47.00,30.30,139,,,,
2026-01-20T16:17:10-03:00,1724,0.00,0.00,46.00,31.10,139,,,,
2026-01-20T16:26:57-03:00,1725,0.00,0.00,48.00,30.60,139,,,,
2026-01-20T16:36:43-03:00,1726,1.33,150.50,46.00,31.50,137,,,,
2026-01-20T16:46:30-03:00,1727,0.94,109.00,46.00,31.50,137,,,,
2026-01-20T16:56:17-03:00,1728,0.36,0.00,45.00,31.60,133,,,,
2026-01-20T17:06:04-03:00,1729,0.00,0.00,45.00,31.90,133,,,,
2026-01-20T17:15:50-03:00,1730,0.00,45.00,46.00,31.00,131,,,,
2026-01-20T17:35:24-03:00,1731,1.16,124.50,48.00,30.10,125,,,,
2026-01-20T17:45:10-03:00,1732,0.00,45.00,46.00,30.80,122,,,,
2026-01-20T18:04:44-03:00,1733,0.26,164.00,47.00,29.80,114,,,,
2026-01-20T18:14:31-03:00,1734,1.50,130.00,46.00,30.80,108,,,,
2026-01-20T18:34:04-03:00,1735,0.76,157.00,46.00,30.90,95,,,,
2026-01-20T19:03:25-03:00,1736,2.06,131.00,48.00,29.10,33,,,,
2026-01-20T19:13:11-03:00,1737,0.00,0.00,53.00,26.90,7,,,,
2026-01-20T19:22:58-03:00,1738,0.00,0.00,58.00,25.10,7,,,,
2026-01-20T19:32:45-03:00,1739,0.00,0.00,60.00,24.80,5,,,,
2026-01-20T19:42:32-03:00,1740,0.75,144.50,61.00,24.60,4,,,,
2026-01-20T19:52:18-03:00,1741,0.31,0.00,63.00,23.70,4,,,,
2026-01-20T20:11:52-03:00,1742,0.00,0.00,63.00,23.60,2,,,,
2026-01-20T20:21:38-03:00,1743,0.00,0.00,65.00,22.90,0,,,,
2026-01-20T20:31:25-03:00,1744,0.00,0.00,66.00,22.60,0,,,,
2026-01-20T20:41:11-03:00,1745,0.00,0.00,67.00,22.20,0,,,,
2026-01-20T20:50:59-03:00,1746,0.00,0.00,69.00,21.50,0,,,,
2026-01-20T21:00:45-03:00,1747,0.00,0.00,69.00,21.30,0,,,,
2026-01-20T21:10:32-03:00,1748,0.00,0.00,71.00,20.90,0,,,,
2026-01-20T21:39:53-03:00,1749,0.00,0.00,73.00,20.00,0,,,,
2026-01-20T21:49:39-03:00,1750,1.02,180.00,74.00,19.60,0,,,,
2026-01-20T22:18:59-03:00,1751,0.00,0.00,76.00,19.10,0,,,,
2026-01-20T22:28:46-03:00,1752,0.00,0.00,77.00,19.00,0,,,,
2026-01-20T22:38:33-03:00,1753,0.00,0.00,77.00,18.90,0,,,,
2026-01-20T22:48:19-03:00,1754,0.00,0.00,77.00,18.80,0,,,,
2026-01-20T22:58:06-03:00,1755,0.00,0.00,78.00,18.60,0,,,,
2026-01-20T23:07:53-03:00,1756,0.00,0.00,80.00,18.20,0,,,,
2026-01-20T23:17:40-03:00,1757,0.00,0.00,80.00,18.00,0,,,,
2026-01-20T23:27:26-03:00,1758,0.00,0.00,81.00,17.90,0,,,,
2026-01-21T00:55:27-03:00,1759,0.00,0.00,85.00,16.80,0,,,,
2026-01-21T01:05:14-03:00,1760,0.00,0.00,86.00,16.50,0,,,,
2026-01-21T01:15:00-03:00,1761,0.00,0.00,86.00,16.50,0,,,,
2026-01-21T01:34:34-03:00,1762,0.00,0.00,87.00,16.30,0,,,,
2026-01-21T01:44:21-03:00,1763,0.00,0.00,87.00,16.20,0,,,,
2026-01-21T02:13:41-03:00,1764,0.00,0.00,88.00,15.70,0,,,,
2026-01-21T02:23:28-03:00,1765,0.00,0.00,89.00,15.40,0,,,,
2026-01-21T02:33:14-03:00,1766,0.00,0.00,89.00,15.40,0,,,,
2026-01-21T02:52:48-03:00,1767,0.00,0.00,91.00,15.10,0,,,,
2026-01-21T03:02:35-03:00,1768,0.00,0.00,90.00,15.00,0,,,,
2026-01-21T03:12:21-03:00,1769,0.00,0.00,91.00,14.90,0,,,,
2026-01-21T03:22:08-03:00,1770,0.00,0.00,91.00,14.70,0,,,,
2026-01-21T03:51:28-03:00,1771,0.00,0.00,92.00,14.80,0,,,,
2026-01-21T04:01:15-03:00,1772,0.00,0.00,92.00,14.80,0,,,,
2026-01-21T04:11:02-03:00,1773,0.00,0.00,92.00,14.70,0,,,,
2026-01-21T04:20:48-03:00,1774,0.00,0.00,92.00,14.60,0,,,,
2026-01-21T04:30:35-03:00,1775,0.00,0.00,92.00,14.50,0,,,,
2026-01-21T04:40:22-03:00,1776,0.00,0.00,93.00,14.40,0,,,,
2026-01-21T04:50:09-03:00,1777,0.00,0.00,92.00,14.30,0,,,,
2026-01-21T04:59:55-03:00,1778,0.00,0.00,92.00,14.20,0,,,,
2026-01-21T05:09:42-03:00,1779,0.00,0.00,92.00,14.10,0,,,,
2026-01-21T05:19:29-03:00,1780,0.00,0.00,92.00,13.90,0,,,,
2026-01-21T05:29:16-03:00,1781,0.00,0.00,92.00,13.70,0,,,,
2026-01-21T05:39:03-03:00,1782,0.00,0.00,92.00,13.80,0,,,,
2026-01-21T05:48:49-03:00,1783,0.00,0.00,93.00,13.50,0,,,,
2026-01-21T05:58:36-03:00,1784,0.00,0.00,93.00,13.60,0,,,,
2026-01-21T06:08:22-03:00,1785,0.00,0.00,92.00,13.50,0,,,,
2026-01-21T06:18:09-03:00,1786,0.00,0.00,92.00,13.40,0,,,,
2026-01-21T06:27:56-03:00,1787,0.00,0.00,92.00,13.30,0,,,,
2026-01-21T06:37:43-03:00,1788,0.00,0.00,94.00,13.30,0,,,,
2026-01-21T06:47:30-03:00,1789,0.00,0.00,94.00,13.40,0,,,,
2026-01-21T06:57:16-03:00,1790,0.00,0.00,94.00,13.40,0,,,,
2026-01-21T07:07:03-03:00,1791,0.00,0.00,95.00,13.50,0,,,,
2026-01-21T07:16:50-03:00,1792,0.00,0.00,95.00,13.60,0,,,,
2026-01-21T07:26:36-03:00,1793,0.00,0.00,95.00,13.60,0,,,,
2026-01-21T07:36:23-03:00,1794,0.00,0.00,96.00,13.90,0,,,,
2026-01-21T07:46:10-03:00,1795,0.00,0.00,95.00,14.00,0,,,,
2026-01-21T07:55:57-03:00,1796,0.00,0.00,95.00,14.10,2,,,,
2026-01-21T08:15:30-03:00,1797,0.00,0.00,95.00,14.20,5,,,,
2026-01-21T08:25:17-03:00,1798,0.00,0.00,95.00,14.30,3,,,,
2026-01-21T08:44:51-03:00,1799,0.00,0.00,95.00,14.50,3,,,,
2026-01-21T08:54:37-03:00,1800,0.00,0.00,96.00,14.60,7,,,,
2026-01-21T09:04:24-03:00,1801,0.00,0.00,96.00,14.70,7,,,,
2026-01-21T09:14:10-03:00,1802,0.00,0.00,95.00,15.10,10,,,,
2026-01-21T09:23:58-03:00,1803,0.00,0.00,95.00,15.20,7,,,,
2026-01-21T09:43:31-03:00,1804,0.00,0.00,92.00,15.60,9,,,,
2026-01-21T09:53:18-03:00,1805,0.00,0.00,91.00,15.80,11,,,,
2026-01-21T10:42:11-03:00,1806,0.70,135.00,86.00,16.90,18,,,,
2026-01-21T10:51:58-03:00,1807,0.00,0.00,83.00,18.00,24,,,,
2026-01-21T11:11:32-03:00,1808,0.60,0.00,81.00,18.50,24,,,,
2026-01-21T11:21:18-03:00,1809,0.00,135.00,81.00,18.40,36,,,,
2026-01-21T11:31:05-03:00,1810,0.00,0.00,79.00,18.90,19,,,,
2026-01-21T11:40:52-03:00,1811,0.00,90.00,78.00,19.20,25,,,,
2026-01-21T12:00:26-03:00,1812,1.00,90.00,75.00,20.00,24,,,,
2026-01-21T12:10:12-03:00,1813,1.05,147.00,72.00,20.40,24,,,,
2026-01-21T12:19:59-03:00,1814,0.34,0.00,73.00,20.20,23,,,,
2026-01-21T12:29:45-03:00,1815,0.00,0.00,73.00,20.30,23,,,,
2026-01-21T12:39:32-03:00,1816,0.00,90.00,73.00,20.50,27,,,,
2026-01-21T12:49:19-03:00,1817,0.50,142.50,71.00,20.80,31,,,,
2026-01-21T12:59:05-03:00,1818,1.66,140.00,72.00,21.10,26,,,,
2026-01-21T13:08:52-03:00,1819,0.00,0.00,72.00,20.90,22,,,,
2026-01-21T13:18:39-03:00,1820,0.00,0.00,71.00,21.40,19,,,,
2026-01-21T13:28:26-03:00,1821,0.58,0.00,72.00,21.00,29,,,,
2026-01-21T13:38:12-03:00,1822,0.00,0.00,72.00,21.00,111,,,,
2026-01-21T13:57:46-03:00,1823,0.00,0.00,69.00,21.90,115,,,,
2026-01-21T14:07:33-03:00,1824,0.00,0.00,66.00,22.90,116,,,,
2026-01-21T14:17:20-03:00,1825,0.00,296.00,65.00,22.90,118,,,,
2026-01-21T14:27:06-03:00,1826,0.00,0.00,63.00,24.00,119,,,,
2026-01-21T14:36:53-03:00,1827,1.21,136.50,62.00,24.30,120,,,,
2026-01-21T14:46:40-03:00,1828,0.00,0.00,61.00,24.80,121,,,,
2026-01-21T14:56:27-03:00,1829,0.00,0.00,60.00,25.10,125,,,,
2026-01-21T15:55:07-03:00,1830,0.00,0.00,53.00,26.80,138,,,,
2026-01-21T16:04:54-03:00,1831,0.00,0.00,51.00,27.90,138,,,,
2026-01-21T16:24:27-03:00,1832,0.00,45.00,49.00,29.10,138,,,,
2026-01-21T16:34:14-03:00,1833,0.00,0.00,49.00,28.90,136,,,,
2026-01-21T16:44:01-03:00,1834,0.00,0.00,49.00,28.90,134,,,,
2026-01-21T16:53:47-03:00,1835,0.70,133.00,50.00,28.80,134,,,,
2026-01-21T17:03:34-03:00,1836,0.00,0.00,49.00,28.60,132,,,,
2026-01-21T17:23:07-03:00,1837,0.78,128.00,49.00,29.00,128,,,,
2026-01-21T17:42:41-03:00,1838,0.00,0.00,49.00,28.80,123,,,,
2026-01-21T17:52:28-03:00,1839,0.00,0.00,48.00,29.50,120,,,,
2026-01-21T18:02:15-03:00,1840,0.00,0.00,48.00,29.40,115,,,,
2026-01-21T18:12:01-03:00,1841,0.00,0.00,49.00,29.50,111,,,,
2026-01-21T18:21:48-03:00,1842,0.00,0.00,47.00,29.80,106,,,,
2026-01-21T18:41:22-03:00,1843,0.00,0.00,48.00,29.20,92,,,,
2026-01-21T18:51:08-03:00,1844,0.00,0.00,49.00,28.70,86,,,,
2026-01-21T19:00:55-03:00,1845,1.40,131.50,50.00,27.80,64,,,,
2026-01-21T19:10:42-03:00,1846,0.00,0.00,53.00,26.40,12,,,,
2026-01-21T19:20:29-03:00,1847,0.00,0.00,59.00,24.50,5,,,,
2026-01-21T19:30:16-03:00,1848,0.00,73.00,62.00,23.40,5,,,,
2026-01-21T19:59:36-03:00,1849,0.00,0.00,64.00,22.70,6,,,,
2026-01-21T20:09:22-03:00,1850,0.00,0.00,64.00,22.50,2,,,,
2026-01-21T20:19:09-03:00,1851,0.00,64.50,65.00,22.20,0,,,,
2026-01-21T20:28:56-03:00,1852,0.00,74.50,66.00,21.80,0,,,,
2026-01-21T20:38:42-03:00,1853,0.00,0.00,67.00,21.50,0,,,,
2026-01-21T20:48:29-03:00,1854,0.00,0.00,69.00,20.90,0,,,,
2026-01-21T21:17:49-03:00,1855,0.00,0.00,71.00,20.20,0,,,,
2026-01-21T21:27:36-03:00,1856,0.00,0.00,71.00,19.90,0,,,,
2026-01-21T21:47:09-03:00,1857,0.00,0.00,73.00,19.20,0,,,,
2026-01-21T21:56:56-03:00,1858,0.00,0.00,74.00,18.90,0,,,,
2026-01-21T22:06:43-03:00,1859,0.00,0.00,73.00,18.80,0,,,,
2026-01-21T22:26:17-03:00,1860,0.29,180.00,75.00,18.40,0,,,,
2026-01-21T22:45:50-03:00,1861,0.00,0.00,78.00,17.50,0,,,,
2026-01-21T23:05:23-03:00,1862,0.00,0.00,78.00,17.30,0,,,,
2026-01-21T23:15:10-03:00,1863,0.00,0.00,78.00,17.10,0,,,,
2026-01-21T23:34:44-03:00,1864,0.00,0.00,79.00,16.80,0,,,,
2026-01-21T23:54:18-03:00,1865,0.00,0.00,81.00,16.30,0,,,,
2026-01-22T00:43:11-03:00,1866,0.00,0.00,84.00,15.60,0,,,,
2026-01-22T00:52:57-03:00,1867,0.00,0.00,84.00,15.40,0,,,,
2026-01-22T01:02:44-03:00,1868,0.00,0.00,85.00,15.30,0,,,,
2026-01-22T02:01:25-03:00,1869,0.00,0.00,87.00,14.70,0,,,,
2026-01-22T02:11:12-03:00,1870,0.00,0.00,88.00,14.50,0,,,,
2026-01-22T02:20:58-03:00,1871,0.00,0.00,88.00,14.60,0,,,,
2026-01-22T02:30:45-03:00,1872,0.00,0.00,88.00,14.50,0,,,,
2026-01-22T02:40:32-03:00,1873,0.00,0.00,89.00,14.40,0,,,,
2026-01-22T03:09:52-03:00,1874,0.00,0.00,89.00,14.30,0,,,,
2026-01-22T03:19:39-03:00,1875,0.00,0.00,88.00,14.30,0,,,,
2026-01-22T03:39:12-03:00,1876,0.00,0.00,89.00,14.10,0,,,,
2026-01-22T03:58:46-03:00,1877,0.00,0.00,89.00,13.80,0,,,,
2026-01-22T04:18:19-03:00,1878,0.00,0.00,89.00,13.80,0,,,,
2026-01-22T04:28:06-03:00,1879,0.00,0.00,90.00,13.60,0,,,,
2026-01-22T04:47:39-03:00,1880,0.00,0.00,91.00,13.40,0,,,,
2026-01-22T04:57:26-03:00,1881,0.00,0.00,90.00,13.40,0,,,,
2026-01-22T05:07:13-03:00,1882,0.00,0.00,90.00,13.10,0,,,,
2026-01-22T05:17:00-03:00,1883,0.00,0.00,91.00,13.00,0,,,,
2026-01-22T05:26:47-03:00,1884,0.00,0.00,91.00,13.10,0,,,,
2026-01-22T05:36:33-03:00,1885,0.00,0.00,90.00,13.10,0,,,,
2026-01-22T05:46:20-03:00,1886,0.00,0.00,90.00,12.80,0,,,,
2026-01-22T06:05:53-03:00,1887,0.00,0.00,90.00,12.50,0,,,,
2026-01-22T06:15:40-03:00,1888,0.00,0.00,91.00,12.40,0,,,,
2026-01-22T06:25:27-03:00,1889,0.00,0.00,91.00,12.30,0,,,,
2026-01-22T06:35:13-03:00,1890,0.00,0.00,90.00,12.30,0,,,,
2026-01-22T06:45:00-03:00,1891,0.00,0.00,90.00,12.30,0,,,,
2026-01-22T06:54:47-03:00,1892,0.00,0.00,90.00,12.10,0,,,,
2026-01-22T07:04:34-03:00,1893,0.00,0.00,91.00,12.00,0,,,,
2026-01-22T07:14:20-03:00,1894,0.00,0.00,91.00,12.00,0,,,,
2026-01-22T07:24:07-03:00,1895,0.00,0.00,92.00,12.10,0,,,,
2026-01-22T07:43:41-03:00,1896,0.00,0.00,92.00,12.20,0,,,,
2026-01-22T07:53:28-03:00,1897,0.00,0.00,93.00,12.50,0,,,,
2026-01-22T08:03:14-03:00,1898,0.00,0.00,92.00,12.80,2,,,,
2026-01-22T08:13:01-03:00,1899,0.00,0.00,92.00,13.20,3,,,,
2026-01-22T08:22:47-03:00,1900,0.00,0.00,91.00,13.80,4,,,,
2026-01-22T08:32:35-03:00,1901,0.00,0.00,89.00,14.30,4,,,,
2026-01-22T08:42:21-03:00,1902,0.00,0.00,88.00,14.70,5,,,,
2026-01-22T08:52:08-03:00,1903,0.00,0.00,86.00,15.00,5,,,,
2026-01-22T09:01:55-03:00,1904,0.00,0.00,85.00,15.50,6,,,,
2026-01-22T09:21:28-03:00,1905,0.00,0.00,83.00,16.20,8,,,,
2026-01-22T09:31:15-03:00,1906,0.00,0.00,82.00,16.70,9,,,,
2026-01-22T09:41:01-03:00,1907,0.00,0.00,79.00,17.20,9,,,,
2026-01-22T10:10:22-03:00,1908,0.56,167.00,77.00,18.60,11,,,,
2026-01-22T10:20:08-03:00,1909,0.00,0.00,75.00,18.80,11,,,,
2026-01-22T10:29:55-03:00,1910,0.00,0.00,74.00,19.50,12,,,,
2026-01-22T10:39:42-03:00,1911,0.00,0.00,72.00,19.80,12,,,,
2026-01-22T10:49:29-03:00,1912,0.00,0.00,71.00,20.40,13,,,,
2026-01-22T11:09:02-03:00,1913,0.00,0.00,69.00,21.40,14,,,,
