created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2025-09-05T14:03:55-04:00,13075,23.00000,33.00000,,,,
2025-09-05T14:10:19-04:00,13076,23.00000,33.00000,,,,
2025-09-05T14:16:42-04:00,13077,23.00000,33.00000,,,,
2025-09-05T14:23:05-04:00,13078,23.50000,32.00000,,,,
2025-09-05T14:29:28-04:00,13079,23.30000,32.00000,,,,
2025-09-05T14:35:51-04:00,13080,23.20000,32.00000,,,,
2025-09-05T14:42:14-04:00,13081,23.50000,31.00000,,,,
2025-09-05T14:48:37-04:00,13082,23.80000,31.00000,,,,
2025-09-05T14:55:00-04:00,13083,23.80000,31.00000,,,,
2025-09-05T15:01:23-04:00,13084,23.80000,31.00000,,,,
2025-09-05T15:07:47-04:00,13085,23.40000,31.00000,,,,
2025-09-05T15:14:10-04:00,13086,23.20000,32.00000,,,,
2025-09-05T15:20:33-04:00,13087,23.50000,34.00000,,,,
2025-09-05T15:26:56-04:00,13088,23.80000,35.00000,,,,
2025-09-05T15:33:19-04:00,13089,24.80000,34.00000,,,,
2025-09-05T15:39:42-04:00,13090,24.70000,35.00000,,,,
2025-09-05T15:46:06-04:00,13091,26.00000,31.00000,,,,
2025-09-05T15:52:29-04:00,13092,26.60000,31.00000,,,,
2025-09-05T15:58:52-04:00,13093,27.60000,30.00000,,,,
2025-09-05T16:05:16-04:00,13094,27.00000,30.00000,,,,
2025-09-05T16:11:39-04:00,13095,25.40000,31.00000,,,,
2025-09-05T16:18:02-04:00,13096,26.80000,30.00000,,,,
2025-09-05T16:24:25-04:00,13097,26.40000,31.00000,,,,
2025-09-05T16:30:47-04:00,13098,26.30000,31.00000,,,,
2025-09-05T16:37:09-04:00,13099,25.10000,32.00000,,,,
2025-09-05T16:43:31-04:00,13100,25.00000,33.00000,,,,
2025-09-05T16:49:55-04:00,13101,24.60000,35.00000,,,,
2025-09-05T16:56:19-04:00,13102,24.90000,35.00000,,,,
2025-09-05T17:02:42-04:00,13103,24.80000,35.00000,,,,
2025-09-05T17:09:06-04:00,13104,24.30000,35.00000,,,,
2025-09-05T17:15:29-04:00,13105,23.80000,36.00000,,,,
2025-09-05T17:21:52-04:00,13106,23.60000,37.00000,,,,
2025-09-05T17:28:16-04:00,13107,23.10000,37.00000,,,,
2025-09-05T17:34:39-04:00,13108,21.10000,40.00000,,,,
2025-09-05T17:41:02-04:00,13109,20.10000,43.00000,,,,
2025-09-05T17:47:25-04:00,13110,19.70000,46.00000,,,,
2025-09-05T17:53:49-04:00,13111,19.40000,47.00000,,,,
2025-09-05T18:00:12-04:00,13112,19.00000,49.00000,,,,
2025-09-05T18:06:34-04:00,13113,18.80000,50.00000,,,,
2025-09-05T18:12:57-04:00,13114,18.70000,50.00000,,,,
2025-09-05T18:19:20-04:00,13115,18.20000,51.00000,,,,
2025-09-05T18:25:43-04:00,13116,18.00000,53.00000,,,,
2025-09-05T18:32:06-04:00,13117,17.20000,54.00000,,,,
2025-09-05T18:38:29-04:00,13118,16.90000,56.00000,,,,
2025-09-05T18:44:54-04:00,13119,16.50000,57.00000,,,,
2025-09-05T18:51:18-04:00,13120,16.10000,59.00000,,,,
2025-09-05T18:57:41-04:00,13121,15.80000,61.00000,,,,
2025-09-05T19:04:04-04:00,13122,15.40000,64.00000,,,,
2025-09-05T19:10:27-04:00,13123,15.20000,65.00000,,,,
2025-09-05T19:16:50-04:00,13124,15.20000,66.00000,,,,
2025-09-05T19:23:13-04:00,13125,15.20000,66.00000,,,,
2025-09-05T19:29:35-04:00,13126,15.20000,67.00000,,,,
2025-09-05T19:35:59-04:00,13127,15.00000,67.00000,,,,
2025-09-05T19:42:21-04:00,13128,14.70000,70.00000,,,,
2025-09-05T19:48:43-04:00,13129,14.60000,70.00000,,,,
2025-09-05T19:55:06-04:00,13130,14.50000,71.00000,,,,
2025-09-05T20:01:28-04:00,13131,14.60000,73.00000,,,,
2025-09-05T20:07:51-04:00,13132,14.60000,72.00000,,,,
2025-09-05T20:14:13-04:00,13133,14.70000,72.00000,,,,
2025-09-05T20:20:36-04:00,13134,15.10000,70.00000,,,,
2025-09-05T20:26:58-04:00,13135,15.00000,69.00000,,,,
2025-09-05T20:33:21-04:00,13136,14.50000,72.00000,,,,
2025-09-05T20:39:45-04:00,13137,14.30000,74.00000,,,,
2025-09-05T20:46:08-04:00,13138,14.50000,74.00000,,,,
2025-09-05T20:52:31-04:00,13139,14.70000,75.00000,,,,
2025-09-05T20:58:54-04:00,13140,14.80000,75.00000,,,,
2025-09-05T21:05:16-04:00,13141,15.00000,73.00000,,,,
2025-09-05T21:11:39-04:00,13142,14.80000,74.00000,,,,
2025-09-05T21:18:02-04:00,13143,14.10000,75.00000,,,,
2025-09-05T21:24:25-04:00,13144,13.90000,78.00000,,,,
2025-09-05T21:30:48-04:00,13145,13.60000,78.00000,,,,
2025-09-05T21:37:11-04:00,13146,13.30000,80.00000,,,,
2025-09-05T21:43:34-04:00,13147,13.00000,80.00000,,,,
2025-09-05T21:49:57-04:00,13148,12.90000,82.00000,,,,
2025-09-05T21:56:20-04:00,13149,12.60000,83.00000,,,,
2025-09-05T22:02:43-04:00,13150,12.70000,85.00000,,,,
2025-09-05T22:09:06-04:00,13151,12.70000,85.00000,,,,
2025-09-05T22:15:29-04:00,13152,12.60000,85.00000,,,,
2025-09-05T22:21:52-04:00,13153,12.70000,86.00000,,,,
2025-09-05T22:28:15-04:00,13154,12.50000,86.00000,,,,
2025-09-05T22:34:38-04:00,13155,12.50000,88.00000,,,,
2025-09-05T22:41:01-04:00,13156,12.40000,88.00000,,,,
2025-09-05T22:47:24-04:00,13157,12.30000,88.00000,,,,
2025-09-05T22:53:46-04:00,13158,12.20000,89.00000,,,,
2025-09-05T23:00:09-04:00,13159,12.40000,89.00000,,,,
2025-09-05T23:06:32-04:00,13160,12.40000,89.00000,,,,
2025-09-05T23:12:55-04:00,13161,12.30000,89.00000,,,,
2025-09-05T23:19:18-04:00,13162,12.20000,89.00000,,,,
2025-09-05T23:25:41-04:00,13163,11.90000,88.00000,,,,
2025-09-05T23:32:04-04:00,13164,12.30000,90.00000,,,,
2025-09-05T23:38:27-04:00,13165,12.20000,89.00000,,,,
2025-09-05T23:44:50-04:00,13166,12.00000,88.00000,,,,
2025-09-05T23:51:13-04:00,13167,11.80000,88.00000,,,,
2025-09-05T23:57:36-04:00,13168,11.80000,90.00000,,,,
2025-09-06T00:03:59-04:00,13169,12.20000,93.00000,,,,
2025-09-06T00:10:22-04:00,13170,12.50000,93.00000,,,,
2025-09-06T00:16:45-04:00,13171,12.10000,89.00000,,,,
2025-09-06T00:23:08-04:00,13172,11.90000,88.00000,,,,
2025-09-06T00:29:31-04:00,13173,11.60000,88.00000,,,,
2025-09-06T00:35:54-04:00,13174,11.40000,88.00000,,,,
2025-09-06T00:42:17-04:00,13175,11.20000,89.00000,,,,
2025-09-06T00:48:40-04:00,13176,11.20000,90.00000,,,,
2025-09-06T00:55:03-04:00,13177,11.40000,92.00000,,,,
2025-09-06T01:01:26-04:00,13178,11.40000,94.00000,,,,
2025-09-06T01:07:49-04:00,13179,11.50000,95.00000,,,,
2025-09-06T01:14:12-04:00,13180,11.30000,95.00000,,,,
2025-09-06T01:20:35-04:00,13181,11.30000,95.00000,,,,
2025-09-06T01:26:58-04:00,13182,11.40000,95.00000,,,,
2025-09-06T01:33:21-04:00,13183,11.00000,95.00000,,,,
2025-09-06T01:39:44-04:00,13184,11.00000,95.00000,,,,
2025-09-06T01:46:07-04:00,13185,11.00000,95.00000,,,,
2025-09-06T01:52:30-04:00,13186,11.10000,95.00000,,,,
2025-09-06T01:58:53-04:00,13187,11.00000,95.00000,,,,
2025-09-06T02:05:16-04:00,13188,11.00000,95.00000,,,,
2025-09-06T02:11:39-04:00,13189,11.00000,95.00000,,,,
2025-09-06T02:18:02-04:00,13190,11.00000,95.00000,,,,
2025-09-06T02:24:25-04:00,13191,11.20000,95.00000,,,,
2025-09-06T02:30:48-04:00,13192,11.10000,95.00000,,,,
2025-09-06T02:37:11-04:00,13193,10.90000,95.00000,,,,
2025-09-06T02:43:34-04:00,13194,10.70000,95.00000,,,,
2025-09-06T02:49:57-04:00,13195,10.60000,95.00000,,,,
2025-09-06T02:56:20-04:00,13196,10.50000,95.00000,,,,
2025-09-06T03:02:43-04:00,13197,10.60000,95.00000,,,,
2025-09-06T03:09:06-04:00,13198,10.50000,95.00000,,,,
2025-09-06T03:15:29-04:00,13199,10.50000,95.00000,,,,
2025-09-06T03:21:52-04:00,13200,10.30000,95.00000,,,,
2025-09-06T03:28:15-04:00,13201,10.30000,95.00000,,,,
2025-09-06T03:34:38-04:00,13202,10.20000,95.00000,,,,
2025-09-06T03:41:01-04:00,13203,10.70000,95.00000,,,,
2025-09-06T03:47:24-04:00,13204,10.60000,95.00000,,,,
2025-09-06T03:53:47-04:00,13205,10.60000,95.00000,,,,
2025-09-06T04:00:10-04:00,13206,10.60000,95.00000,,,,
2025-09-06T04:06:33-04:00,13207,10.70000,95.00000,,,,
2025-09-06T04:12:55-04:00,13208,10.70000,95.00000,,,,
2025-09-06T04:19:18-04:00,13209,10.50000,95.00000,,,,
2025-09-06T04:25:41-04:00,13210,10.30000,95.00000,,,,
2025-09-06T04:32:04-04:00,13211,10.20000,95.00000,,,,
2025-09-06T04:38:28-04:00,13212,10.10000,95.00000,,,,
2025-09-06T04:44:51-04:00,13213,10.00000,95.00000,,,,
2025-09-06T04:51:13-04:00,13214,10.00000,95.00000,,,,
2025-09-06T04:57:36-04:00,13215,10.10000,95.00000,,,,
2025-09-06T05:03:59-04:00,13216,10.30000,95.00000,,,,
2025-09-06T05:10:22-04:00,13217,10.30000,95.00000,,,,
2025-09-06T05:16:44-04:00,13218,10.30000,95.00000,,,,
2025-09-06T05:23:07-04:00,13219,10.30000,95.00000,,,,
2025-09-06T05:29:31-04:00,13220,10.30000,95.00000,,,,
2025-09-06T05:35:54-04:00,13221,10.20000,95.00000,,,,
2025-09-06T05:42:17-04:00,13222,10.20000,95.00000,,,,
2025-09-06T05:48:39-04:00,13223,10.30000,95.00000,,,,
2025-09-06T05:55:02-04:00,13224,10.40000,95.00000,,,,
2025-09-06T06:01:25-04:00,13225,10.50000,95.00000,,,,
2025-09-06T06:07:48-04:00,13226,10.70000,95.00000,,,,
2025-09-06T06:14:12-04:00,13227,10.70000,95.00000,,,,
2025-09-06T06:20:35-04:00,13228,10.80000,95.00000,,,,
2025-09-06T06:26:57-04:00,13229,10.70000,95.00000,,,,
2025-09-06T06:33:21-04:00,13230,10.70000,95.00000,,,,
2025-09-06T06:39:44-04:00,13231,10.60000,95.00000,,,,
2025-09-06T06:46:07-04:00,13232,10.60000,95.00000,,,,
2025-09-06T06:52:30-04:00,13233,10.50000,95.00000,,,,
2025-09-06T06:58:53-04:00,13234,10.70000,95.00000,,,,
2025-09-06T07:05:16-04:00,13235,10.80000,95.00000,,,,
2025-09-06T07:11:39-04:00,13236,10.60000,95.00000,,,,
2025-09-06T07:18:02-04:00,13237,10.70000,95.00000,,,,
2025-09-06T07:24:25-04:00,13238,10.70000,95.00000,,,,
2025-09-06T07:30:48-04:00,13239,10.70000,95.00000,,,,
2025-09-06T07:37:11-04:00,13240,10.70000,95.00000,,,,
2025-09-06T07:43:34-04:00,13241,10.90000,95.00000,,,,
2025-09-06T07:49:57-04:00,13242,10.90000,95.00000,,,,
2025-09-06T07:56:20-04:00,13243,11.00000,95.00000,,,,
2025-09-06T08:02:42-04:00,13244,11.00000,95.00000,,,,
2025-09-06T08:09:05-04:00,13245,11.00000,95.00000,,,,
2025-09-06T08:15:28-04:00,13246,11.00000,95.00000,,,,
2025-09-06T08:21:51-04:00,13247,11.00000,95.00000,,,,
2025-09-06T08:28:14-04:00,13248,11.00000,95.00000,,,,
2025-09-06T08:34:37-04:00,13249,10.90000,95.00000,,,,
2025-09-06T08:41:01-04:00,13250,10.80000,95.00000,,,,
2025-09-06T08:47:24-04:00,13251,10.90000,95.00000,,,,
2025-09-06T08:53:47-04:00,13252,11.00000,95.00000,,,,
2025-09-06T09:00:11-04:00,13253,11.60000,95.00000,,,,
2025-09-06T09:06:34-04:00,13254,11.30000,95.00000,,,,
2025-09-06T09:12:57-04:00,13255,11.30000,95.00000,,,,
2025-09-06T09:19:20-04:00,13256,11.50000,95.00000,,,,
2025-09-06T09:25:43-04:00,13257,11.00000,95.00000,,,,
2025-09-06T09:32:06-04:00,13258,11.10000,95.00000,,,,
2025-09-06T09:38:30-04:00,13259,11.40000,95.00000,,,,
2025-09-06T09:44:52-04:00,13260,11.60000,95.00000,,,,
2025-09-06T09:51:16-04:00,13261,12.00000,95.00000,,,,
2025-09-06T09:57:39-04:00,13262,12.50000,95.00000,,,,
2025-09-06T10:04:03-04:00,13263,12.60000,94.00000,,,,
2025-09-06T10:10:26-04:00,13264,12.70000,90.00000,,,,
2025-09-06T10:16:49-04:00,13265,12.50000,86.00000,,,,
2025-09-06T10:23:13-04:00,13266,12.50000,85.00000,,,,
2025-09-06T10:29:36-04:00,13267,12.40000,85.00000,,,,
2025-09-06T10:36:00-04:00,13268,12.60000,85.00000,,,,
2025-09-06T10:42:23-04:00,13269,12.40000,84.00000,,,,
2025-09-06T10:48:47-04:00,13270,12.30000,84.00000,,,,
2025-09-06T10:55:10-04:00,13271,13.00000,85.00000,,,,
2025-09-06T11:01:33-04:00,13272,12.70000,81.00000,,,,
2025-09-06T11:07:56-04:00,13273,13.00000,82.00000,,,,
2025-09-06T11:14:20-04:00,13274,13.20000,80.00000,,,,
2025-09-06T11:20:43-04:00,13275,13.50000,77.00000,,,,
2025-09-06T11:27:07-04:00,13276,14.00000,78.00000,,,,
2025-09-06T11:33:30-04:00,13277,14.20000,73.00000,,,,
2025-09-06T11:39:53-04:00,13278,14.20000,73.00000,,,,
2025-09-06T11:46:16-04:00,13279,14.60000,74.00000,,,,
2025-09-06T11:52:39-04:00,13280,14.90000,71.00000,,,,
2025-09-06T11:59:02-04:00,13281,15.00000,67.00000,,,,
2025-09-06T12:05:26-04:00,13282,15.20000,67.00000,,,,
2025-09-06T12:11:49-04:00,13283,15.70000,66.00000,,,,
2025-09-06T12:18:12-04:00,13284,15.00000,66.00000,,,,
2025-09-06T12:24:36-04:00,13285,15.30000,67.00000,,,,
2025-09-06T12:30:59-04:00,13286,15.70000,65.00000,,,,
2025-09-06T12:37:23-04:00,13287,16.00000,64.00000,,,,
2025-09-06T12:43:46-04:00,13288,15.50000,64.00000,,,,
2025-09-06T12:50:09-04:00,13289,16.00000,65.00000,,,,
2025-09-06T12:56:32-04:00,13290,17.60000,61.00000,,,,
2025-09-06T13:02:56-04:00,13291,18.60000,58.00000,,,,
2025-09-06T13:09:19-04:00,13292,16.00000,59.00000,,,,
2025-09-06T13:15:43-04:00,13293,16.60000,62.00000,,,,
2025-09-06T13:22:06-04:00,13294,17.10000,58.00000,,,,
2025-09-06T13:28:29-04:00,13295,16.00000,61.00000,,,,
2025-09-06T13:34:52-04:00,13296,16.80000,60.00000,,,,
2025-09-06T13:41:15-04:00,13297,16.80000,60.00000,,,,
2025-09-06T13:47:39-04:00,13298,17.30000,60.00000,,,,
2025-09-06T13:54:03-04:00,13299,17.80000,57.00000,,,,
2025-09-06T14:00:26-04:00,13300,15.50000,61.00000,,,,
2025-09-06T14:06:50-04:00,13301,14.50000,68.00000,,,,
2025-09-06T14:13:13-04:00,13302,14.70000,70.00000,,,,
2025-09-06T14:19:37-04:00,13303,15.10000,66.00000,,,,
2025-09-06T14:26:00-04:00,13304,14.90000,69.00000,,,,
2025-09-06T14:32:22-04:00,13305,15.10000,66.00000,,,,
2025-09-06T14:38:45-04:00,13306,14.80000,69.00000,,,,
2025-09-06T14:45:08-04:00,13307,14.70000,69.00000,,,,
2025-09-06T14:51:31-04:00,13308,14.70000,70.00000,,,,
2025-09-06T14:57:53-04:00,13309,14.30000,70.00000,,,,
2025-09-06T15:04:16-04:00,13310,14.30000,71.00000,,,,
2025-09-06T15:10:39-04:00,13311,14.10000,71.00000,,,,
2025-09-06T15:17:01-04:00,13312,14.00000,72.00000,,,,
2025-09-06T15:23:24-04:00,13313,14.10000,73.00000,,,,
2025-09-06T15:29:47-04:00,13314,14.00000,72.00000,,,,
2025-09-06T15:36:10-04:00,13315,14.10000,72.00000,,,,
2025-09-06T15:42:33-04:00,13316,14.10000,72.00000,,,,
2025-09-06T15:48:55-04:00,13317,14.30000,72.00000,,,,
2025-09-06T15:55:18-04:00,13318,14.00000,72.00000,,,,
2025-09-06T16:01:42-04:00,13319,13.70000,74.00000,,,,
2025-09-06T16:08:05-04:00,13320,13.80000,74.00000,,,,
2025-09-06T16:14:28-04:00,13321,14.00000,74.00000,,,,
2025-09-06T16:20:51-04:00,13322,14.00000,73.00000,,,,
2025-09-06T16:27:14-04:00,13323,14.00000,73.00000,,,,
2025-09-06T16:33:37-04:00,13324,13.80000,74.00000,,,,
2025-09-06T16:40:00-04:00,13325,13.70000,75.00000,,,,
2025-09-06T16:46:23-04:00,13326,13.40000,76.00000,,,,
2025-09-06T17:15:01-04:00,13327,12.70000,81.00000,,,,
2025-09-06T17:21:24-04:00,13328,13.00000,80.00000,,,,
2025-09-06T17:27:47-04:00,13329,13.00000,80.00000,,,,
2025-09-06T17:34:10-04:00,13330,13.00000,79.00000,,,,
2025-09-06T17:40:34-04:00,13331,13.00000,80.00000,,,,
2025-09-06T17:46:57-04:00,13332,12.90000,80.00000,,,,
2025-09-06T17:53:20-04:00,13333,13.00000,80.00000,,,,
2025-09-06T17:59:44-04:00,13334,12.80000,80.00000,,,,
2025-09-06T18:06:07-04:00,13335,12.60000,81.00000,,,,
2025-09-06T18:12:30-04:00,13336,12.50000,82.00000,,,,
2025-09-06T18:18:53-04:00,13337,12.40000,83.00000,,,,
2025-09-06T18:25:17-04:00,13338,12.30000,84.00000,,,,
2025-09-06T18:31:40-04:00,13339,12.40000,84.00000,,,,
2025-09-06T18:38:03-04:00,13340,12.30000,84.00000,,,,
2025-09-06T18:44:27-04:00,13341,12.20000,85.00000,,,,
2025-09-06T18:50:50-04:00,13342,12.20000,85.00000,,,,
2025-09-06T18:57:14-04:00,13343,12.20000,85.00000,,,,
2025-09-06T19:03:37-04:00,13344,12.20000,85.00000,,,,
2025-09-06T19:16:32-04:00,13345,12.20000,85.00000,,,,
2025-09-06T19:22:56-04:00,13346,12.20000,85.00000,,,,
2025-09-06T19:29:19-04:00,13347,12.20000,85.00000,,,,
2025-09-06T19:35:43-04:00,13348,12.10000,85.00000,,,,
2025-09-06T19:42:06-04:00,13349,12.10000,85.00000,,,,
2025-09-06T19:48:29-04:00,13350,12.10000,85.00000,,,,
2025-09-06T19:54:53-04:00,13351,12.20000,85.00000,,,,
2025-09-06T20:01:17-04:00,13352,12.30000,85.00000,,,,
2025-09-06T20:07:40-04:00,13353,12.30000,85.00000,,,,
2025-09-06T20:14:03-04:00,13354,12.40000,85.00000,,,,
2025-09-06T20:20:27-04:00,13355,12.30000,85.00000,,,,
2025-09-06T20:26:50-04:00,13356,12.20000,84.00000,,,,
2025-09-06T20:33:13-04:00,13357,12.30000,84.00000,,,,
2025-09-06T20:39:37-04:00,13358,12.30000,84.00000,,,,
2025-09-06T20:46:00-04:00,13359,12.40000,84.00000,,,,
2025-09-06T20:52:24-04:00,13360,12.50000,84.00000,,,,
2025-09-06T20:58:47-04:00,13361,12.50000,83.00000,,,,
2025-09-06T21:05:10-04:00,13362,12.50000,83.00000,,,,
2025-09-06T21:11:33-04:00,13363,12.40000,83.00000,,,,
2025-09-06T21:17:56-04:00,13364,12.30000,84.00000,,,,
2025-09-06T21:24:20-04:00,13365,12.30000,84.00000,,,,
2025-09-06T21:30:43-04:00,13366,12.40000,84.00000,,,,
2025-09-06T21:37:07-04:00,13367,12.40000,83.00000,,,,
2025-09-06T21:43:30-04:00,13368,12.30000,83.00000,,,,
2025-09-06T21:49:53-04:00,13369,12.40000,84.00000,,,,
2025-09-06T21:56:17-04:00,13370,12.50000,83.00000,,,,
2025-09-06T22:02:40-04:00,13371,12.50000,83.00000,,,,
2025-09-06T22:09:04-04:00,13372,12.50000,83.00000,,,,
2025-09-06T22:15:27-04:00,13373,12.50000,83.00000,,,,
2025-09-06T22:21:51-04:00,13374,12.50000,82.00000,,,,
2025-09-06T22:28:14-04:00,13375,12.50000,82.00000,,,,
2025-09-06T22:34:38-04:00,13376,12.50000,82.00000,,,,
2025-09-06T22:41:01-04:00,13377,12.50000,82.00000,,,,
2025-09-06T22:47:25-04:00,13378,12.60000,82.00000,,,,
2025-09-06T22:53:48-04:00,13379,12.50000,82.00000,,,,
2025-09-06T23:00:11-04:00,13380,12.50000,82.00000,,,,
2025-09-06T23:06:35-04:00,13381,12.50000,82.00000,,,,
2025-09-06T23:12:58-04:00,13382,12.50000,82.00000,,,,
2025-09-06T23:19:21-04:00,13383,12.50000,82.00000,,,,
2025-09-06T23:25:44-04:00,13384,12.60000,81.00000,,,,
2025-09-06T23:32:07-04:00,13385,12.60000,81.00000,,,,
2025-09-06T23:38:31-04:00,13386,12.50000,82.00000,,,,
2025-09-06T23:44:55-04:00,13387,12.50000,81.00000,,,,
2025-09-06T23:51:18-04:00,13388,12.50000,82.00000,,,,
2025-09-06T23:57:41-04:00,13389,12.40000,82.00000,,,,
2025-09-07T01:04:04-03:00,13390,12.40000,82.00000,,,,
2025-09-07T01:10:27-03:00,13391,12.40000,82.00000,,,,
2025-09-07T01:16:50-03:00,13392,12.50000,82.00000,,,,
2025-09-07T01:23:13-03:00,13393,12.40000,82.00000,,,,
2025-09-07T01:29:36-03:00,13394,12.40000,81.00000,,,,
2025-09-07T01:35:59-03:00,13395,12.40000,81.00000,,,,
2025-09-07T01:42:22-03:00,13396,12.30000,81.00000,,,,
2025-09-07T01:48:46-03:00,13397,12.30000,81.00000,,,,
2025-09-07T01:55:09-03:00,13398,12.40000,81.00000,,,,
2025-09-07T02:01:33-03:00,13399,12.40000,80.00000,,,,
2025-09-07T02:07:56-03:00,13400,12.40000,81.00000,,,,
2025-09-07T02:14:20-03:00,13401,12.50000,81.00000,,,,
2025-09-07T02:20:43-03:00,13402,12.50000,80.00000,,,,
2025-09-07T02:27:06-03:00,13403,12.50000,80.00000,,,,
2025-09-07T02:33:30-03:00,13404,12.50000,80.00000,,,,
2025-09-07T02:39:53-03:00,13405,12.40000,80.00000,,,,
2025-09-07T02:46:16-03:00,13406,12.50000,80.00000,,,,
2025-09-07T02:52:40-03:00,13407,12.50000,80.00000,,,,
2025-09-07T02:59:04-03:00,13408,12.50000,80.00000,,,,
2025-09-07T03:05:27-03:00,13409,12.40000,80.00000,,,,
2025-09-07T03:11:51-03:00,13410,12.40000,81.00000,,,,
2025-09-07T03:18:14-03:00,13411,12.30000,81.00000,,,,
2025-09-07T03:24:38-03:00,13412,12.00000,82.00000,,,,
2025-09-07T03:31:01-03:00,13413,12.00000,83.00000,,,,
2025-09-07T03:37:24-03:00,13414,11.90000,84.00000,,,,
2025-09-07T03:43:48-03:00,13415,12.00000,85.00000,,,,
2025-09-07T03:50:11-03:00,13416,11.90000,85.00000,,,,
2025-09-07T03:56:34-03:00,13417,12.00000,85.00000,,,,
2025-09-07T04:02:58-03:00,13418,11.90000,85.00000,,,,
2025-09-07T04:09:21-03:00,13419,11.80000,85.00000,,,,
2025-09-07T04:15:46-03:00,13420,11.70000,85.00000,,,,
2025-09-07T04:22:10-03:00,13421,11.60000,85.00000,,,,
2025-09-07T04:28:34-03:00,13422,11.70000,85.00000,,,,
2025-09-07T04:34:58-03:00,13423,11.60000,85.00000,,,,
2025-09-07T04:41:21-03:00,13424,11.50000,85.00000,,,,
2025-09-07T04:47:45-03:00,13425,11.50000,85.00000,,,,
2025-09-07T04:54:08-03:00,13426,11.50000,86.00000,,,,
2025-09-07T05:00:32-03:00,13427,11.30000,86.00000,,,,
2025-09-07T05:06:55-03:00,13428,11.40000,87.00000,,,,
2025-09-07T05:13:18-03:00,13429,11.40000,87.00000,,,,
2025-09-07T05:19:41-03:00,13430,11.30000,87.00000,,,,
2025-09-07T05:26:04-03:00,13431,11.40000,86.00000,,,,
2025-09-07T05:32:26-03:00,13432,11.40000,86.00000,,,,
2025-09-07T05:38:49-03:00,13433,11.20000,86.00000,,,,
2025-09-07T05:45:11-03:00,13434,11.30000,87.00000,,,,
2025-09-07T05:51:33-03:00,13435,11.20000,87.00000,,,,
2025-09-07T05:57:55-03:00,13436,11.00000,88.00000,,,,
2025-09-07T06:04:18-03:00,13437,11.10000,89.00000,,,,
2025-09-07T06:10:41-03:00,13438,11.20000,89.00000,,,,
2025-09-07T06:17:03-03:00,13439,11.00000,89.00000,,,,
2025-09-07T06:23:27-03:00,13440,11.00000,89.00000,,,,
2025-09-07T06:29:50-03:00,13441,11.00000,89.00000,,,,
2025-09-07T06:36:13-03:00,13442,10.90000,90.00000,,,,
2025-09-07T06:42:36-03:00,13443,10.80000,90.00000,,,,
2025-09-07T06:48:58-03:00,13444,10.90000,90.00000,,,,
2025-09-07T06:55:21-03:00,13445,10.90000,91.00000,,,,
2025-09-07T07:01:43-03:00,13446,10.90000,90.00000,,,,
2025-09-07T07:08:05-03:00,13447,10.80000,90.00000,,,,
2025-09-07T07:14:28-03:00,13448,10.80000,91.00000,,,,
2025-09-07T07:20:50-03:00,13449,10.70000,93.00000,,,,
2025-09-07T07:27:12-03:00,13450,10.50000,92.00000,,,,
2025-09-07T07:33:35-03:00,13451,10.30000,94.00000,,,,
2025-09-07T07:39:57-03:00,13452,10.30000,95.00000,,,,
2025-09-07T07:46:19-03:00,13453,10.20000,95.00000,,,,
2025-09-07T07:52:41-03:00,13454,10.20000,95.00000,,,,
2025-09-07T07:59:04-03:00,13455,10.20000,95.00000,,,,
2025-09-07T08:05:27-03:00,13456,10.20000,95.00000,,,,
2025-09-07T08:11:50-03:00,13457,10.30000,95.00000,,,,
2025-09-07T08:18:13-03:00,13458,10.10000,95.00000,,,,
2025-09-07T08:24:36-03:00,13459,10.10000,95.00000,,,,
2025-09-07T08:30:59-03:00,13460,10.00000,95.00000,,,,
2025-09-07T08:37:22-03:00,13461,10.10000,95.00000,,,,
2025-09-07T08:43:45-03:00,13462,10.00000,95.00000,,,,
2025-09-07T08:50:09-03:00,13463,10.00000,95.00000,,,,
2025-09-07T08:56:32-03:00,13464,10.00000,95.00000,,,,
2025-09-07T09:02:56-03:00,13465,10.00000,95.00000,,,,
2025-09-07T09:09:19-03:00,13466,10.00000,95.00000,,,,
2025-09-07T09:15:43-03:00,13467,9.80000,95.00000,,,,
2025-09-07T09:22:05-03:00,13468,9.80000,95.00000,,,,
2025-09-07T09:28:27-03:00,13469,9.90000,95.00000,,,,
2025-09-07T09:34:51-03:00,13470,10.00000,95.00000,,,,
2025-09-07T09:41:13-03:00,13471,10.00000,95.00000,,,,
2025-09-07T09:47:36-03:00,13472,10.00000,95.00000,,,,
2025-09-07T09:53:59-03:00,13473,10.00000,95.00000,,,,
2025-09-07T10:00:21-03:00,13474,10.20000,95.00000,,,,
2025-09-07T10:06:44-03:00,13475,10.20000,95.00000,,,,
2025-09-07T10:13:07-03:00,13476,10.30000,95.00000,,,,
2025-09-07T10:19:31-03:00,13477,10.20000,95.00000,,,,
2025-09-07T10:25:54-03:00,13478,10.20000,95.00000,,,,
2025-09-07T10:32:18-03:00,13479,10.20000,95.00000,,,,
2025-09-07T10:38:41-03:00,13480,10.30000,95.00000,,,,
2025-09-07T10:45:04-03:00,13481,10.30000,95.00000,,,,
2025-09-07T10:51:28-03:00,13482,10.30000,95.00000,,,,
2025-09-07T10:57:51-03:00,13483,10.00000,95.00000,,,,
2025-09-07T11:04:14-03:00,13484,10.10000,95.00000,,,,
