created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-10-30T11:39:30-03:00,2737,0.00,0.00,52.00,23.10,53,0,,,,
2025-10-30T11:49:17-03:00,2738,0.25,0.00,51.00,23.80,55,0,,,,
2025-10-30T11:59:04-03:00,2739,0.00,0.00,50.00,24.30,56,0,,,,
2025-10-30T12:08:50-03:00,2740,0.00,0.00,49.00,24.80,58,0,,,,
2025-10-30T12:18:37-03:00,2741,0.00,0.00,48.00,25.30,61,0,,,,
2025-10-30T12:28:24-03:00,2742,0.00,0.00,47.00,25.70,64,0,,,,
2025-10-30T12:38:11-03:00,2743,0.00,0.00,47.00,26.30,66,0,,,,
2025-10-30T12:47:57-03:00,2744,0.00,0.00,46.00,26.80,68,0,,,,
2025-10-30T12:57:44-03:00,2745,0.00,0.00,46.00,27.00,69,0,,,,
2025-10-30T13:07:31-03:00,2746,0.00,0.00,45.00,27.30,70,0,,,,
2025-10-30T13:17:18-03:00,2747,0.29,90.00,45.00,27.80,72,0,,,,
2025-10-30T13:27:04-03:00,2748,0.86,218.00,43.00,28.50,78,0,,,,
2025-10-30T13:36:51-03:00,2749,0.36,316.50,42.00,29.80,87,0,,,,
2025-10-30T13:46:38-03:00,2750,0.00,0.00,41.00,30.90,227,0,,,,
2025-10-30T13:56:25-03:00,2751,1.04,340.50,40.00,31.80,445,0,,,,
2025-10-30T14:06:11-03:00,2752,0.00,0.00,39.00,32.70,451,0,,,,
2025-10-30T14:15:58-03:00,2753,0.38,108.00,38.00,32.80,465,0,,,,
2025-10-30T14:25:45-03:00,2754,0.38,0.00,38.00,33.80,492,0,,,,
2025-10-30T14:35:32-03:00,2755,0.38,326.50,36.00,35.20,509,0,,,,
2025-10-30T14:45:18-03:00,2756,0.00,0.00,35.00,36.20,519,0,,,,
2025-10-30T14:55:05-03:00,2757,0.88,310.00,34.00,36.80,529,0,,,,
2025-10-30T15:04:52-03:00,2758,1.40,333.00,33.00,37.50,534,0,,,,
2025-10-30T15:14:38-03:00,2759,0.98,234.50,32.00,37.70,542,0,,,,
2025-10-30T15:24:25-03:00,2760,0.29,0.00,32.00,38.20,545,0,,,,
2025-10-30T15:34:12-03:00,2761,0.00,312.50,31.00,38.00,554,0,,,,
2025-10-30T15:43:59-03:00,2762,0.00,0.00,30.00,38.30,555,0,,,,
2025-10-30T15:53:46-03:00,2763,0.57,0.00,30.00,39.90,556,0,,,,
2025-10-30T16:03:32-03:00,2764,1.20,335.50,29.00,39.80,556,0,,,,
2025-10-30T16:13:19-03:00,2765,0.79,90.00,29.00,40.20,551,0,,,,
2025-10-30T16:23:06-03:00,2766,0.00,0.00,29.00,40.50,550,0,,,,
2025-10-30T16:32:52-03:00,2767,0.85,322.50,29.00,39.60,544,0,,,,
2025-10-30T16:42:39-03:00,2768,0.90,270.00,28.00,40.30,535,0,,,,
2025-10-30T16:52:26-03:00,2769,1.48,338.50,29.00,39.50,306,0,,,,
2025-10-30T17:02:12-03:00,2770,1.19,327.50,31.00,35.90,190,0,,,,
2025-10-30T17:11:59-03:00,2771,0.00,0.00,33.00,33.30,148,0,,,,
2025-10-30T17:21:46-03:00,2772,0.79,190.00,35.00,31.70,115,0,,,,
2025-10-30T17:31:33-03:00,2773,0.86,343.50,36.00,30.50,137,0,,,,
2025-10-30T17:41:20-03:00,2774,0.35,0.00,36.00,30.20,109,0,,,,
2025-10-30T17:51:06-03:00,2775,0.69,0.00,36.00,29.70,87,0,,,,
2025-10-30T18:00:53-03:00,2776,0.00,116.50,39.00,27.40,27,0,,,,
2025-10-30T18:10:40-03:00,2777,0.43,0.00,41.00,25.50,19,0,,,,
2025-10-30T18:20:26-03:00,2778,0.45,0.00,42.00,24.50,17,0,,,,
2025-10-30T18:30:13-03:00,2779,0.88,0.00,44.00,23.80,16,0,,,,
2025-10-30T18:40:00-03:00,2780,0.25,0.00,45.00,23.20,18,0,,,,
2025-10-30T18:49:47-03:00,2781,0.34,0.00,45.00,23.10,24,0,,,,
2025-10-30T18:59:34-03:00,2782,0.00,0.00,46.00,22.40,50,0,,,,
2025-10-30T19:09:20-03:00,2783,1.70,0.00,45.00,22.90,26,0,,,,
2025-10-30T19:19:07-03:00,2784,0.00,0.00,47.00,21.90,62,0,,,,
2025-10-30T19:28:54-03:00,2785,0.90,0.00,47.00,21.60,12,0,,,,
2025-10-30T19:38:40-03:00,2786,0.00,0.00,49.00,20.50,9,0,,,,
2025-10-30T19:48:27-03:00,2787,0.00,0.00,50.00,19.40,8,0,,,,
2025-10-30T19:58:14-03:00,2788,0.00,74.00,51.00,18.90,3,0,,,,
2025-10-30T20:08:01-03:00,2789,0.00,159.50,52.00,18.20,2,0,,,,
2025-10-30T20:17:48-03:00,2790,0.41,0.00,53.00,17.60,1,0,,,,
2025-10-30T20:27:34-03:00,2791,0.00,0.00,53.00,17.10,1,0,,,,
2025-10-30T20:37:21-03:00,2792,1.45,0.00,54.00,16.60,0,0,,,,
2025-10-30T20:47:07-03:00,2793,1.39,0.00,55.00,16.10,0,0,,,,
2025-10-30T20:56:55-03:00,2794,0.00,0.00,55.00,15.80,0,0,,,,
2025-10-30T21:06:41-03:00,2795,0.00,0.00,55.00,15.50,0,0,,,,
2025-10-30T21:16:28-03:00,2796,0.00,0.00,56.00,15.20,0,0,,,,
2025-10-30T21:26:14-03:00,2797,0.00,0.00,56.00,15.00,0,0,,,,
2025-10-30T21:36:01-03:00,2798,0.34,180.00,57.00,14.80,0,0,,,,
2025-10-30T21:45:48-03:00,2799,0.54,0.00,57.00,14.50,0,0,,,,
2025-10-30T21:55:35-03:00,2800,1.30,0.00,57.00,14.20,0,0,,,,
2025-10-30T22:05:21-03:00,2801,0.00,0.00,59.00,13.90,0,0,,,,
2025-10-30T22:15:08-03:00,2802,0.00,0.00,60.00,13.60,0,0,,,,
2025-10-30T22:24:55-03:00,2803,0.00,0.00,61.00,13.30,0,0,,,,
2025-10-30T22:34:42-03:00,2804,0.59,0.00,61.00,13.20,0,0,,,,
2025-10-30T22:44:28-03:00,2805,1.09,0.00,61.00,13.30,0,0,,,,
2025-10-30T22:54:15-03:00,2806,0.00,0.00,61.00,13.20,0,0,,,,
2025-10-30T23:04:02-03:00,2807,0.00,0.00,61.00,13.10,0,0,,,,
2025-10-30T23:13:49-03:00,2808,0.00,0.00,61.00,12.90,0,0,,,,
2025-10-30T23:23:35-03:00,2809,0.88,0.00,62.00,12.70,0,0,,,,
2025-10-30T23:33:22-03:00,2810,0.00,0.00,62.00,12.60,0,0,,,,
2025-10-30T23:43:09-03:00,2811,0.00,0.00,62.00,12.40,0,0,,,,
2025-10-30T23:52:55-03:00,2812,0.55,0.00,62.00,12.20,0,0,,,,
2025-10-31T00:02:42-03:00,2813,0.26,0.00,63.00,12.20,0,0,,,,
2025-10-31T00:12:29-03:00,2814,0.28,0.00,64.00,11.90,0,0,,,,
2025-10-31T00:22:16-03:00,2815,0.00,0.00,64.00,11.80,0,0,,,,
2025-10-31T00:32:02-03:00,2816,0.00,0.00,64.00,11.70,0,0,,,,
2025-10-31T00:41:49-03:00,2817,0.00,0.00,64.00,11.70,0,0,,,,
2025-10-31T00:51:36-03:00,2818,0.34,0.00,64.00,11.60,0,0,,,,
2025-10-31T01:01:23-03:00,2819,0.00,0.00,64.00,11.40,0,0,,,,
2025-10-31T01:11:09-03:00,2820,0.00,0.00,64.00,11.30,0,0,,,,
2025-10-31T01:20:56-03:00,2821,0.00,0.00,64.00,11.20,0,0,,,,
2025-10-31T01:30:43-03:00,2822,0.00,0.00,64.00,11.20,0,0,,,,
2025-10-31T01:40:30-03:00,2823,0.00,0.00,65.00,11.10,0,0,,,,
2025-10-31T01:50:16-03:00,2824,0.79,321.50,65.00,11.00,0,0,,,,
2025-10-31T02:00:03-03:00,2825,0.00,0.00,65.00,11.00,0,0,,,,
2025-10-31T02:09:50-03:00,2826,0.00,0.00,65.00,11.00,0,0,,,,
2025-10-31T02:19:36-03:00,2827,0.00,0.00,65.00,10.70,0,0,,,,
2025-10-31T02:29:23-03:00,2828,0.25,0.00,65.00,10.60,0,0,,,,
2025-10-31T02:39:10-03:00,2829,0.64,0.00,66.00,10.40,0,0,,,,
2025-10-31T02:48:57-03:00,2830,0.99,0.00,66.00,10.30,0,0,,,,
2025-10-31T02:58:49-03:00,2831,0.65,0.00,66.00,10.30,0,0,,,,
2025-10-31T03:18:28-03:00,2832,0.58,0.00,67.00,10.00,0,0,,,,
2025-10-31T03:48:08-03:00,2833,0.68,335.00,67.00,9.80,0,0,,,,
2025-10-31T04:07:11-03:00,2834,0.69,329.50,67.00,9.50,0,0,,,,
2025-10-31T04:16:57-03:00,2835,0.58,0.00,68.00,9.30,0,0,,,,
2025-10-31T04:26:44-03:00,2836,0.32,327.50,68.00,9.10,0,0,,,,
2025-10-31T04:36:31-03:00,2837,0.76,337.00,68.00,9.00,0,0,,,,
2025-10-31T04:46:18-03:00,2838,0.00,0.00,68.00,8.80,0,0,,,,
2025-10-31T04:56:05-03:00,2839,0.65,334.50,68.00,8.70,0,0,,,,
2025-10-31T05:05:51-03:00,2840,0.75,330.50,68.00,8.70,0,0,,,,
2025-10-31T05:15:38-03:00,2841,0.65,0.00,69.00,8.60,0,0,,,,
2025-10-31T05:25:24-03:00,2842,0.54,328.50,69.00,8.40,0,0,,,,
2025-10-31T05:35:11-03:00,2843,0.71,328.50,69.00,8.30,0,0,,,,
2025-10-31T05:44:58-03:00,2844,0.64,332.00,69.00,8.20,0,0,,,,
2025-10-31T05:54:45-03:00,2845,0.86,329.00,69.00,8.00,0,0,,,,
2025-10-31T06:04:31-03:00,2846,0.60,326.50,69.00,7.80,0,0,,,,
2025-10-31T06:14:18-03:00,2847,0.87,325.50,70.00,7.70,0,0,,,,
2025-10-31T06:24:05-03:00,2848,0.89,329.00,70.00,7.60,0,0,,,,
2025-10-31T06:33:52-03:00,2849,0.93,329.00,70.00,7.50,1,0,,,,
2025-10-31T06:43:38-03:00,2850,0.84,327.50,70.00,7.30,1,0,,,,
2025-10-31T06:53:25-03:00,2851,0.90,331.50,70.00,7.20,2,0,,,,
2025-10-31T07:03:12-03:00,2852,0.84,329.00,70.00,7.10,3,0,,,,
2025-10-31T07:12:58-03:00,2853,0.62,318.00,70.00,7.10,7,0,,,,
2025-10-31T07:22:45-03:00,2854,0.28,0.00,70.00,7.20,12,0,,,,
2025-10-31T07:32:32-03:00,2855,0.00,0.00,70.00,7.70,17,0,,,,
2025-10-31T07:42:19-03:00,2856,0.64,0.00,70.00,8.40,17,0,,,,
2025-10-31T07:52:05-03:00,2857,0.00,0.00,70.00,9.10,20,0,,,,
2025-10-31T08:01:52-03:00,2858,0.63,322.50,70.00,9.60,21,0,,,,
2025-10-31T08:11:39-03:00,2859,0.00,0.00,69.00,9.90,18,0,,,,
2025-10-31T08:21:26-03:00,2860,0.00,0.00,69.00,10.20,23,0,,,,
2025-10-31T08:31:12-03:00,2861,0.00,0.00,69.00,10.30,27,0,,,,
2025-10-31T08:40:59-03:00,2862,0.00,0.00,69.00,10.60,34,0,,,,
2025-10-31T08:50:46-03:00,2863,0.00,0.00,69.00,10.90,29,0,,,,
2025-10-31T09:00:33-03:00,2864,0.00,0.00,69.00,11.50,37,0,,,,
2025-10-31T09:10:19-03:00,2865,0.00,0.00,68.00,11.90,35,0,,,,
2025-10-31T09:20:06-03:00,2866,0.00,0.00,68.00,12.30,40,0,,,,
2025-10-31T09:29:53-03:00,2867,0.00,0.00,67.00,13.00,36,0,,,,
2025-10-31T09:39:40-03:00,2868,0.00,0.00,66.00,13.50,38,0,,,,
2025-10-31T09:49:26-03:00,2869,0.00,0.00,66.00,13.80,43,0,,,,
2025-10-31T09:59:13-03:00,2870,0.00,0.00,66.00,14.20,42,0,,,,
2025-10-31T10:09:00-03:00,2871,0.00,0.00,65.00,14.60,44,0,,,,
2025-10-31T10:18:46-03:00,2872,0.00,0.00,65.00,14.90,43,0,,,,
2025-10-31T10:28:33-03:00,2873,0.00,0.00,64.00,15.60,46,0,,,,
2025-10-31T10:38:20-03:00,2874,0.00,90.00,63.00,15.90,47,0,,,,
2025-10-31T10:48:07-03:00,2875,0.32,0.00,63.00,16.40,44,0,,,,
2025-10-31T10:57:53-03:00,2876,0.00,0.00,62.00,16.80,41,0,,,,
2025-10-31T11:07:40-03:00,2877,0.64,163.00,60.00,17.60,53,0,,,,
2025-10-31T11:17:27-03:00,2878,0.57,180.00,60.00,18.20,52,0,,,,
2025-10-31T11:27:14-03:00,2879,0.00,0.00,59.00,19.10,56,0,,,,
2025-10-31T11:37:00-03:00,2880,0.00,0.00,58.00,19.50,53,0,,,,
2025-10-31T11:46:47-03:00,2881,0.00,0.00,57.00,20.20,59,0,,,,
2025-10-31T11:56:34-03:00,2882,0.91,0.00,56.00,20.60,59,0,,,,
2025-10-31T12:06:21-03:00,2883,0.26,0.00,55.00,20.90,62,0,,,,
2025-10-31T12:16:07-03:00,2884,0.61,180.00,54.00,21.30,64,0,,,,
2025-10-31T12:25:54-03:00,2885,0.00,0.00,53.00,21.70,65,0,,,,
2025-10-31T12:35:41-03:00,2886,0.85,180.00,53.00,22.10,70,0,,,,
2025-10-31T12:45:28-03:00,2887,0.69,180.00,52.00,22.80,84,0,,,,
2025-10-31T12:55:14-03:00,2888,0.75,180.00,51.00,23.20,104,0,,,,
2025-10-31T13:05:01-03:00,2889,0.00,0.00,51.00,23.80,131,0,,,,
2025-10-31T13:14:48-03:00,2890,0.91,90.00,49.00,24.10,138,0,,,,
2025-10-31T13:24:34-03:00,2891,0.50,180.00,49.00,24.70,140,0,,,,
2025-10-31T13:34:21-03:00,2892,0.60,0.00,48.00,25.00,150,0,,,,
2025-10-31T13:44:08-03:00,2893,0.00,0.00,48.00,25.00,152,0,,,,
2025-10-31T13:53:55-03:00,2894,0.64,180.00,46.00,25.10,383,0,,,,
2025-10-31T14:03:42-03:00,2895,0.00,0.00,46.00,25.60,450,0,,,,
2025-10-31T14:13:28-03:00,2896,0.67,180.00,44.00,27.60,459,0,,,,
2025-10-31T14:23:15-03:00,2897,0.00,90.00,43.00,28.60,484,0,,,,
2025-10-31T14:33:02-03:00,2898,0.98,204.00,40.00,30.30,505,0,,,,
2025-10-31T14:42:49-03:00,2899,0.67,180.00,39.00,31.40,533,0,,,,
2025-10-31T14:52:35-03:00,2900,0.37,153.50,37.00,32.60,255,0,,,,
2025-10-31T15:02:22-03:00,2901,0.35,0.00,35.00,31.80,167,0,,,,
2025-10-31T15:12:09-03:00,2902,0.86,180.00,37.00,28.80,137,0,,,,
2025-10-31T15:21:55-03:00,2903,1.03,180.00,39.00,26.10,196,0,,,,
2025-10-31T15:31:42-03:00,2904,0.00,0.00,40.00,25.40,184,0,,,,
2025-10-31T15:41:29-03:00,2905,0.70,180.00,40.00,25.50,151,0,,,,
2025-10-31T15:51:16-03:00,2906,1.02,180.00,40.00,26.00,303,0,,,,
2025-10-31T16:01:03-03:00,2907,0.51,90.00,39.00,26.80,185,0,,,,
2025-10-31T16:10:50-03:00,2908,0.00,0.00,39.00,26.20,199,0,,,,
2025-10-31T16:20:36-03:00,2909,0.00,0.00,40.00,26.20,163,0,,,,
2025-10-31T16:30:22-03:00,2910,0.00,150.50,41.00,25.20,216,0,,,,
2025-10-31T16:40:09-03:00,2911,0.67,172.50,40.00,25.90,243,0,,,,
2025-10-31T16:49:56-03:00,2912,0.00,0.00,41.00,25.00,166,0,,,,
2025-10-31T16:59:43-03:00,2913,0.26,0.00,41.00,24.60,198,0,,,,
2025-10-31T17:09:29-03:00,2914,0.81,180.00,42.00,25.10,151,0,,,,
2025-10-31T17:19:16-03:00,2915,0.00,0.00,41.00,25.20,125,0,,,,
2025-10-31T17:29:03-03:00,2916,0.92,0.00,42.00,24.40,101,0,,,,
2025-10-31T17:38:50-03:00,2917,0.00,0.00,42.00,24.30,63,0,,,,
2025-10-31T17:48:36-03:00,2918,0.00,0.00,43.00,23.40,45,0,,,,
2025-10-31T17:58:23-03:00,2919,1.21,0.00,45.00,22.10,41,0,,,,
2025-10-31T18:08:10-03:00,2920,0.00,0.00,46.00,21.20,31,0,,,,
2025-10-31T18:17:57-03:00,2921,0.00,0.00,47.00,20.50,20,0,,,,
2025-10-31T18:27:44-03:00,2922,0.70,180.00,49.00,19.50,18,0,,,,
2025-10-31T18:37:30-03:00,2923,1.06,90.00,50.00,18.80,14,0,,,,
2025-10-31T18:47:17-03:00,2924,0.00,0.00,50.00,18.20,14,0,,,,
2025-10-31T18:57:04-03:00,2925,0.00,180.00,51.00,17.60,12,0,,,,
2025-10-31T19:06:50-03:00,2926,0.00,0.00,52.00,17.20,8,0,,,,
2025-10-31T19:16:38-03:00,2927,0.93,0.00,53.00,16.70,7,0,,,,
2025-10-31T19:26:24-03:00,2928,2.18,0.00,54.00,16.40,4,0,,,,
2025-10-31T19:36:11-03:00,2929,0.27,0.00,55.00,16.10,3,0,,,,
2025-10-31T19:45:57-03:00,2930,0.00,0.00,55.00,15.80,3,0,,,,
2025-10-31T19:55:44-03:00,2931,0.28,0.00,56.00,15.50,1,0,,,,
2025-10-31T20:05:31-03:00,2932,0.29,90.00,56.00,15.20,1,0,,,,
2025-10-31T20:15:17-03:00,2933,0.00,0.00,57.00,15.00,3,0,,,,
2025-10-31T20:25:04-03:00,2934,0.00,0.00,57.00,14.90,1,0,,,,
2025-10-31T20:34:51-03:00,2935,0.00,0.00,58.00,14.60,0,0,,,,
2025-10-31T20:44:38-03:00,2936,0.00,0.00,58.00,14.40,1,0,,,,
2025-10-31T20:54:25-03:00,2937,0.00,0.00,59.00,14.20,0,0,,,,
2025-10-31T21:04:11-03:00,2938,0.00,0.00,59.00,14.00,0,0,,,,
2025-10-31T21:13:58-03:00,2939,0.00,0.00,60.00,13.90,0,0,,,,
2025-10-31T21:23:45-03:00,2940,0.47,170.00,60.00,13.80,0,0,,,,
2025-10-31T21:33:32-03:00,2941,0.00,0.00,60.00,13.70,0,0,,,,
2025-10-31T21:43:18-03:00,2942,0.00,0.00,61.00,13.50,0,0,,,,
2025-10-31T21:53:05-03:00,2943,0.00,0.00,61.00,13.30,0,0,,,,
2025-10-31T22:02:52-03:00,2944,0.69,318.50,62.00,13.10,0,0,,,,
2025-10-31T22:12:38-03:00,2945,0.00,0.00,62.00,13.00,0,0,,,,
2025-10-31T22:22:25-03:00,2946,0.00,0.00,62.00,12.80,0,0,,,,
2025-10-31T22:32:12-03:00,2947,0.00,0.00,62.00,12.60,0,0,,,,
2025-10-31T22:41:59-03:00,2948,0.00,0.00,63.00,12.40,0,0,,,,
2025-10-31T22:51:46-03:00,2949,0.00,0.00,64.00,12.20,0,0,,,,
2025-10-31T23:01:32-03:00,2950,0.00,0.00,64.00,12.10,0,0,,,,
2025-10-31T23:11:19-03:00,2951,0.00,0.00,64.00,12.00,0,0,,,,
2025-10-31T23:21:05-03:00,2952,0.58,0.00,64.00,11.90,0,0,,,,
2025-10-31T23:30:52-03:00,2953,0.25,0.00,65.00,11.80,0,0,,,,
2025-10-31T23:40:39-03:00,2954,1.01,327.50,65.00,11.60,0,0,,,,
2025-10-31T23:50:26-03:00,2955,0.00,0.00,65.00,11.50,0,0,,,,
2025-11-01T00:00:12-03:00,2956,0.00,0.00,65.00,11.40,0,0,,,,
2025-11-01T00:09:59-03:00,2957,0.00,0.00,66.00,11.20,0,0,,,,
2025-11-01T00:19:46-03:00,2958,0.31,0.00,66.00,11.10,0,0,,,,
2025-11-01T00:29:33-03:00,2959,0.00,0.00,66.00,10.90,0,0,,,,
2025-11-01T00:39:19-03:00,2960,0.00,0.00,66.00,10.80,0,0,,,,
2025-11-01T00:49:06-03:00,2961,0.00,0.00,67.00,10.70,0,0,,,,
2025-11-01T00:58:53-03:00,2962,0.00,0.00,67.00,10.60,0,0,,,,
2025-11-01T01:08:39-03:00,2963,0.00,0.00,67.00,10.50,0,0,,,,
2025-11-01T01:18:26-03:00,2964,0.00,0.00,67.00,10.30,0,0,,,,
2025-11-01T01:28:13-03:00,2965,0.54,0.00,67.00,10.20,0,0,,,,
2025-11-01T01:38:00-03:00,2966,0.00,328.50,67.00,10.00,0,0,,,,
2025-11-01T01:47:46-03:00,2967,0.00,0.00,67.00,9.70,0,0,,,,
2025-11-01T01:57:33-03:00,2968,0.74,0.00,67.00,9.50,0,0,,,,
2025-11-01T02:07:20-03:00,2969,0.25,161.50,68.00,9.20,0,0,,,,
2025-11-01T02:17:07-03:00,2970,0.63,334.00,68.00,9.10,0,0,,,,
2025-11-01T02:26:54-03:00,2971,0.59,167.00,68.00,9.00,0,0,,,,
2025-11-01T02:36:40-03:00,2972,0.00,0.00,69.00,8.80,0,0,,,,
2025-11-01T02:46:27-03:00,2973,0.70,0.00,69.00,8.70,0,0,,,,
2025-11-01T02:56:14-03:00,2974,0.75,331.00,69.00,8.60,0,0,,,,
2025-11-01T03:06:00-03:00,2975,0.64,329.00,69.00,8.30,0,0,,,,
2025-11-01T03:15:47-03:00,2976,0.75,331.50,69.00,8.10,0,0,,,,
2025-11-01T03:25:34-03:00,2977,0.85,333.50,70.00,8.10,0,0,,,,
2025-11-01T03:35:21-03:00,2978,0.87,333.00,70.00,7.90,0,0,,,,
2025-11-01T03:45:07-03:00,2979,0.76,330.00,70.00,7.70,0,0,,,,
2025-11-01T03:54:54-03:00,2980,0.71,324.50,70.00,7.60,0,0,,,,
2025-11-01T04:04:41-03:00,2981,0.94,330.00,70.00,7.40,0,0,,,,
2025-11-01T04:14:27-03:00,2982,0.75,324.50,70.00,7.30,0,0,,,,
2025-11-01T04:24:14-03:00,2983,0.82,332.00,70.00,7.10,0,0,,,,
2025-11-01T04:34:01-03:00,2984,0.84,330.00,71.00,7.00,0,0,,,,
2025-11-01T04:43:48-03:00,2985,1.07,318.50,71.00,6.80,0,0,,,,
2025-11-01T04:53:34-03:00,2986,0.69,321.50,71.00,6.70,0,0,,,,
2025-11-01T05:03:21-03:00,2987,0.96,328.00,71.00,6.70,0,0,,,,
2025-11-01T05:13:08-03:00,2988,0.81,324.50,71.00,6.60,0,0,,,,
2025-11-01T05:22:55-03:00,2989,0.93,329.00,72.00,6.40,0,0,,,,
2025-11-01T05:32:42-03:00,2990,0.84,326.00,71.00,6.30,0,0,,,,
2025-11-01T05:42:28-03:00,2991,0.99,323.50,72.00,6.10,0,0,,,,
2025-11-01T05:52:15-03:00,2992,1.00,325.00,72.00,6.10,0,0,,,,
2025-11-01T06:02:02-03:00,2993,1.08,324.50,72.00,6.00,0,0,,,,
2025-11-01T06:11:49-03:00,2994,0.88,321.50,72.00,6.00,0,0,,,,
2025-11-01T06:21:35-03:00,2995,1.09,329.50,72.00,5.90,0,0,,,,
2025-11-01T06:31:22-03:00,2996,0.92,325.50,72.00,5.90,0,0,,,,
2025-11-01T06:41:09-03:00,2997,1.04,328.50,72.00,5.80,1,0,,,,
2025-11-01T06:50:55-03:00,2998,0.96,326.00,72.00,5.70,1,0,,,,
2025-11-01T07:00:42-03:00,2999,1.02,322.50,72.00,5.70,2,0,,,,
2025-11-01T07:10:29-03:00,3000,1.07,330.50,73.00,5.70,5,0,,,,
2025-11-01T07:20:15-03:00,3001,0.98,323.00,73.00,5.80,7,0,,,,
2025-11-01T07:30:02-03:00,3002,0.70,318.00,72.00,5.90,9,0,,,,
2025-11-01T07:39:49-03:00,3003,0.77,323.00,73.00,6.20,12,0,,,,
2025-11-01T07:49:36-03:00,3004,0.63,325.00,73.00,6.60,14,0,,,,
2025-11-01T07:59:22-03:00,3005,0.78,329.50,72.00,7.10,17,0,,,,
2025-11-01T08:09:09-03:00,3006,0.63,335.50,72.00,7.70,19,0,,,,
2025-11-01T08:18:56-03:00,3007,0.00,0.00,72.00,8.20,21,0,,,,
2025-11-01T08:28:43-03:00,3008,0.00,0.00,72.00,8.90,23,0,,,,
2025-11-01T08:38:30-03:00,3009,0.00,0.00,72.00,9.70,25,0,,,,
2025-11-01T08:48:16-03:00,3010,0.00,0.00,71.00,10.40,27,0,,,,
2025-11-01T08:58:03-03:00,3011,0.00,0.00,71.00,11.10,29,0,,,,
2025-11-01T09:07:50-03:00,3012,0.00,0.00,70.00,11.80,32,0,,,,
2025-11-01T09:17:36-03:00,3013,0.00,0.00,70.00,12.40,33,0,,,,
2025-11-01T09:27:23-03:00,3014,0.00,0.00,69.00,12.90,35,0,,,,
2025-11-01T09:37:10-03:00,3015,0.00,0.00,68.00,13.60,36,0,,,,
2025-11-01T09:46:56-03:00,3016,0.00,0.00,68.00,14.00,37,0,,,,
2025-11-01T09:56:43-03:00,3017,0.00,0.00,67.00,14.50,38,0,,,,
2025-11-01T10:06:30-03:00,3018,0.00,0.00,66.00,15.00,39,0,,,,
2025-11-01T10:16:17-03:00,3019,0.00,0.00,66.00,15.50,41,0,,,,
2025-11-01T10:26:03-03:00,3020,0.00,0.00,65.00,16.10,41,0,,,,
2025-11-01T10:35:50-03:00,3021,0.00,0.00,64.00,16.70,43,0,,,,
2025-11-01T10:45:37-03:00,3022,0.00,0.00,63.00,17.10,44,0,,,,
2025-11-01T10:55:24-03:00,3023,0.00,0.00,62.00,17.40,45,0,,,,
2025-11-01T11:05:11-03:00,3024,0.74,180.00,62.00,17.60,47,0,,,,
2025-11-01T11:14:57-03:00,3025,0.00,0.00,61.00,18.30,48,0,,,,
2025-11-01T11:24:44-03:00,3026,0.00,180.00,60.00,18.80,50,0,,,,
2025-11-01T11:34:31-03:00,3027,0.27,180.00,59.00,19.10,51,0,,,,
2025-11-01T11:44:17-03:00,3028,0.00,0.00,59.00,20.00,53,0,,,,
2025-11-01T11:54:04-03:00,3029,0.69,180.00,57.00,20.70,55,0,,,,
2025-11-01T12:03:51-03:00,3030,0.00,0.00,56.00,21.00,57,0,,,,
2025-11-01T12:13:38-03:00,3031,0.00,0.00,56.00,21.40,59,0,,,,
2025-11-01T12:23:24-03:00,3032,0.00,0.00,55.00,22.00,62,0,,,,
2025-11-01T12:33:11-03:00,3033,0.99,0.00,54.00,22.50,64,0,,,,
2025-11-01T12:42:58-03:00,3034,0.00,0.00,53.00,22.90,66,0,,,,
2025-11-01T12:52:44-03:00,3035,0.55,0.00,52.00,23.40,68,0,,,,
2025-11-01T13:02:31-03:00,3036,0.63,0.00,52.00,23.90,69,0,,,,
2025-11-01T13:12:18-03:00,3037,0.37,0.00,50.00,24.50,70,0,,,,
2025-11-01T13:22:05-03:00,3038,0.00,0.00,50.00,24.90,75,0,,,,
2025-11-01T13:31:51-03:00,3039,1.19,337.50,48.00,26.10,83,0,,,,
2025-11-01T13:41:38-03:00,3040,0.28,0.00,46.00,28.00,90,0,,,,
2025-11-01T13:51:25-03:00,3041,1.07,171.50,45.00,29.00,429,0,,,,
2025-11-01T14:01:12-03:00,3042,0.00,0.00,43.00,30.20,436,0,,,,
2025-11-01T14:10:58-03:00,3043,0.00,0.00,42.00,30.40,445,0,,,,
2025-11-01T14:20:45-03:00,3044,0.56,228.00,42.00,31.50,471,0,,,,
2025-11-01T14:30:32-03:00,3045,0.78,343.00,41.00,32.30,496,0,,,,
2025-11-01T14:40:18-03:00,3046,0.00,161.50,39.00,33.80,509,0,,,,
2025-11-01T14:50:06-03:00,3047,1.13,325.50,39.00,33.80,520,0,,,,
2025-11-01T14:59:52-03:00,3048,0.00,0.00,37.00,35.30,529,0,,,,
2025-11-01T15:09:39-03:00,3049,0.98,228.00,36.00,34.80,537,0,,,,
2025-11-01T15:19:25-03:00,3050,0.00,0.00,36.00,36.10,542,0,,,,
2025-11-01T15:29:12-03:00,3051,1.23,317.50,35.00,36.80,545,0,,,,
2025-11-01T15:38:59-03:00,3052,0.34,110.50,34.00,37.60,548,0,,,,
2025-11-01T15:48:46-03:00,3053,0.00,216.00,33.00,37.70,549,0,,,,
